,일시,지점,평균 풍속(m/s),평균 상대습도(%),평균 기온(°C),평균 수온(°C),일강수량(mm),합계 일조시간(hr),지점.2,평균 풍속(m/s).1,평균 상대습도(%).1,평균 기온(°C).1,평균 수온(°C).1,일강수량(mm).1,합계 일조시간(hr).1
1286,2020-07-10,거제,6.2,72.2938733125649,16.178541666666664,20.3,165.7,0.0,통영,5.6,93.0,21.2,19.7,147.4,1.5
1287,2020-07-11,거제,5.1,72.2938733125649,16.178541666666664,20.3,0.0,0.5,통영,5.0,91.0,20.3,19.6,0.0,0.4
1288,2020-07-12,거제,7.7,72.2938733125649,16.178541666666664,20.5,57.4,0.0,통영,8.2,91.0,19.9,19.4,47.7,0.0
1289,2020-07-13,거제,7.2,72.2938733125649,16.178541666666664,22.3,161.6,0.0,통영,6.8,92.0,21.0,19.8,136.9,0.0
1290,2020-07-14,거제,5.5,72.2938733125649,16.178541666666664,21.7,3.9,0.0,통영,6.0,87.0,20.0,19.9,0.1,0.0
1291,2020-07-15,거제,6.5,72.2938733125649,16.178541666666664,21.3,0.4,0.0,통영,6.1,88.0,19.7,20.2,1.0,0.0
1292,2020-07-16,거제,5.3,72.2938733125649,16.178541666666664,21.8,0.0,9.4,통영,4.5,83.0,20.9,20.9,0.0,8.0
1293,2020-07-17,거제,6.0,72.2938733125649,16.178541666666664,21.6,0.0,12.7,통영,4.6,82.0,21.3,21.3,0.0,12.2
1294,2020-07-18,거제,4.8,72.2938733125649,16.178541666666664,21.9,0.0,0.5,통영,5.5,86.0,21.5,21.6,0.0,2.8
1295,2020-07-19,거제,4.2,72.2938733125649,16.178541666666664,21.9,15.7,0.0,통영,5.5,92.0,23.0,21.6,18.9,0.0
1296,2020-07-20,거제,6.7,72.2938733125649,16.178541666666664,21.8,3.8,0.2,통영,5.7,91.0,22.8,21.3,0.8,0.5
1297,2020-07-21,거제,3.6,72.2938733125649,16.178541666666664,22.0,5.1,3.7,통영,2.7,91.0,22.5,22.1,9.1,5.1
1298,2020-07-22,거제,2.1,72.2938733125649,16.178541666666664,21.6,13.1,0.0,통영,3.4,94.0,22.8,22.3,16.8,0.1
1299,2020-07-23,거제,6.2,95.0,21.2,21.2,102.3,0.0,통영,6.4,91.0,22.8,21.9,81.3,0.0
1300,2020-07-24,거제,6.9,88.0,21.5,20.9,11.6,0.0,통영,7.8,86.0,21.7,21.5,8.4,0.1
1301,2020-07-25,거제,6.0,91.0,20.2,20.4,1.3,2.3,통영,6.7,87.0,21.0,21.5,0.6,1.2
1302,2020-07-26,거제,1.9,89.0,21.9,22.1,0.0,9.8,통영,2.5,85.0,22.8,22.6,0.0,10.8
1303,2020-07-27,거제,4.9,95.0,21.8,21.9,59.6,0.0,통영,4.0,93.0,22.7,22.1,29.9,0.0
1304,2020-07-28,거제,4.9,95.0,21.9,21.9,34.4,0.0,통영,3.4,94.0,22.9,22.3,57.6,0.0
1305,2020-07-29,거제,1.9,95.0,22.0,22.4,11.1,0.9,통영,2.2,95.0,24.1,23.2,30.6,0.3
1306,2020-07-30,거제,3.3,91.0,22.6,23.0,10.9,2.6,통영,2.4,92.0,24.5,24.2,8.9,3.7
1307,2020-07-31,거제,4.3,94.0,23.6,23.6,0.0,7.2,통영,3.6,93.0,24.3,24.7,0.0,8.6
1308,2020-08-01,거제,4.1,94.0,23.7,23.7,0.0,6.4,통영,3.0,92.0,25.5,25.3,0.0,7.0
1309,2020-08-02,거제,4.0,95.0,24.3,24.4,0.0,0.4,통영,3.3,91.0,25.7,24.9,0.0,3.6
1310,2020-08-03,거제,3.6,94.0,24.2,24.5,0.0,0.3,통영,3.2,91.0,25.7,24.8,0.0,2.0
1311,2020-08-04,거제,2.6,93.0,25.1,24.6,0.0,1.0,통영,2.4,90.0,26.2,25.6,0.0,4.1
1312,2020-08-05,거제,4.9,93.0,25.6,24.3,0.0,0.3,통영,4.6,90.0,26.4,25.1,0.0,2.3
1313,2020-08-06,거제,6.6,93.0,23.6,22.0,0.8,0.0,통영,6.8,91.0,25.3,23.5,0.4,0.4
1314,2020-08-07,거제,5.1,94.0,23.5,22.8,29.6,0.0,통영,4.9,92.0,25.0,23.2,16.7,0.0
1315,2020-08-08,거제,6.1,93.0,24.3,22.9,199.3,0.0,통영,6.2,90.0,25.5,23.5,109.7,0.0
1316,2020-08-09,거제,5.6,92.0,24.1,23.2,26.4,0.0,통영,5.0,88.0,25.7,24.3,1.7,6.8
1317,2020-08-10,거제,6.4,92.0,23.2,22.8,45.0,0.4,통영,6.3,91.0,25.0,23.7,23.5,0.4
1318,2020-08-11,거제,5.0,94.0,23.4,22.6,42.8,0.0,통영,5.6,91.0,25.1,23.5,29.4,2.5
1319,2020-08-12,거제,5.3,95.0,24.3,23.4,29.2,0.3,통영,4.2,93.0,25.1,24.0,26.3,1.2
1320,2020-08-13,거제,4.4,95.0,24.9,24.6,0.0,2.5,통영,3.3,92.0,25.7,25.2,0.0,8.9
1321,2020-08-14,거제,5.6,93.0,25.1,25.2,0.0,1.8,통영,4.9,91.0,26.1,25.7,0.0,8.7
1322,2020-08-15,거제,6.4,93.0,25.3,25.2,0.0,10.4,통영,4.7,92.0,26.0,25.3,0.0,11.8
1323,2020-08-16,거제,5.2,93.0,25.3,24.9,0.0,12.3,통영,3.1,91.0,26.4,25.7,0.0,11.8
1324,2020-08-17,거제,3.7,91.0,25.0,25.4,0.0,12.1,통영,3.3,88.0,26.7,26.3,0.0,11.9
1325,2020-08-18,거제,3.0,89.0,26.1,26.4,0.0,12.1,통영,2.3,87.0,27.0,26.3,0.0,11.8
1326,2020-08-19,거제,3.0,86.0,26.3,26.6,0.0,12.2,통영,3.4,86.0,26.6,26.3,0.0,11.9
1327,2020-08-20,거제,2.6,85.0,26.2,27.4,0.0,12.3,통영,2.4,86.0,26.6,26.4,0.0,11.7
1328,2020-08-21,거제,6.5,85.0,25.5,26.3,0.0,8.0,통영,5.7,87.0,25.9,25.6,0.0,11.2
1329,2020-08-22,거제,7.4,83.0,26.3,27.2,0.0,7.4,통영,5.5,84.0,25.7,25.4,0.0,5.0
1330,2020-08-23,거제,2.5,82.0,26.3,27.3,1.4,9.4,통영,2.3,85.0,26.3,26.7,0.0,10.9
1331,2020-08-24,거제,1.6,86.0,25.8,27.0,0.0,8.9,통영,3.1,86.0,27.2,27.3,0.0,11.5
1332,2020-08-25,거제,3.6,90.0,27.2,27.4,0.4,10.9,통영,5.4,89.0,27.6,27.2,0.0,11.7
1333,2020-08-26,거제,6.2,80.0,28.6,27.5,0.0,3.0,통영,10.0,77.0,29.2,27.6,3.7,4.7
1334,2020-08-27,거제,7.3,88.0,26.3,25.2,22.9,0.0,통영,7.0,85.0,28.0,26.6,24.9,0.5
1335,2020-08-28,거제,3.2,89.0,25.0,26.2,21.1,1.4,통영,4.0,86.0,26.5,26.6,35.9,2.2
1336,2020-08-29,거제,1.7,89.0,26.0,26.7,8.9,5.5,통영,1.9,87.0,27.3,27.1,1.2,7.3
1337,2020-08-30,거제,4.1,86.0,27.1,28.3,0.0,7.9,통영,2.3,89.0,26.7,26.9,0.0,10.4
1338,2020-08-31,거제,10.6,79.0,26.1,28.4,0.0,2.9,통영,8.8,79.0,26.8,26.1,0.0,9.1
1339,2020-09-01,거제,9.8,84.0,25.9,27.9,0.0,1.0,통영,9.3,83.0,26.8,27.0,0.0,5.8
1340,2020-09-02,거제,13.3,82.0,27.8,28.4,77.7,0.0,통영,14.4,84.0,27.7,27.5,81.2,0.0
1341,2020-09-03,거제,14.2,80.0,25.5,26.9,85.3,7.9,통영,11.7,79.0,25.3,25.4,60.5,8.6
1342,2020-09-04,거제,4.1,67.0,24.7,26.7,0.0,11.6,통영,2.8,66.0,25.2,26.2,0.0,10.3
1343,2020-09-05,거제,6.9,79.0,20.6,24.4,31.5,0.0,통영,7.1,77.0,22.2,25.5,31.6,0.0
1344,2020-09-06,거제,12.7,85.0,22.0,23.3,17.5,0.0,통영,10.8,81.0,23.3,25.1,13.2,0.0
1345,2020-09-07,거제,16.3,84.0,23.3,23.4,173.1,0.0,통영,14.9,81.0,23.5,24.2,139.1,1.2
1346,2020-09-08,거제,6.6,89.0,23.3,23.2,0.0,0.2,통영,6.6,86.0,24.7,24.3,0.0,7.9
1347,2020-09-09,거제,4.2,88.0,23.3,23.5,0.0,6.7,통영,4.0,82.0,24.7,24.7,0.0,6.8
1348,2020-09-10,거제,2.7,84.0,23.1,24.4,0.0,6.1,통영,2.3,78.0,24.6,25.1,0.0,6.9
1349,2020-09-11,거제,7.9,89.0,23.3,24.5,4.9,0.0,통영,7.7,83.0,24.1,24.3,0.9,1.1
1350,2020-09-12,거제,9.1,78.0,21.8,24.0,0.8,3.8,통영,7.8,76.0,23.4,24.5,0.0,6.5
1351,2020-09-13,거제,6.4,75.0,20.9,23.9,0.0,0.0,통영,6.8,73.0,22.6,24.4,0.0,0.9
1352,2020-09-14,거제,2.5,75.0,22.4,24.2,0.0,7.6,통영,3.2,73.0,23.6,25.5,0.0,7.8
1353,2020-09-15,거제,4.2,79.0,22.9,24.2,0.0,7.4,통영,3.6,77.0,24.1,25.0,0.0,6.7
1354,2020-09-16,거제,3.1,87.0,22.4,24.3,0.2,0.0,통영,4.1,85.0,23.1,24.7,0.6,0.0
1355,2020-09-17,거제,3.0,81.0,21.6,24.4,7.7,0.0,통영,3.2,79.0,22.3,23.7,8.2,0.0
1356,2020-09-18,거제,4.2,69.0,21.2,24.2,2.2,0.1,통영,5.5,65.0,21.6,23.6,2.9,0.5
1357,2020-09-19,거제,4.5,61.0,22.6,24.5,0.0,8.9,통영,5.1,65.0,22.9,23.8,0.0,8.3
1358,2020-09-20,거제,4.7,49.0,22.7,25.0,0.0,11.1,통영,4.6,55.0,23.3,24.1,0.0,9.9
1359,2020-09-21,거제,6.8,62.0,20.6,25.2,0.0,10.1,통영,6.5,56.0,22.2,24.1,0.0,9.3
1360,2020-09-22,거제,11.8,66.0,21.4,24.7,0.0,4.5,통영,10.5,64.0,21.5,23.4,0.0,6.8
1361,2020-09-23,거제,12.6,75.0,21.4,23.4,0.0,0.9,통영,10.0,70.0,21.3,22.8,0.0,1.6
1362,2020-09-24,거제,11.6,73.0,21.1,22.8,0.0,3.6,통영,9.5,71.0,22.0,22.6,0.0,6.1
1363,2020-09-25,거제,8.5,70.0,21.0,22.7,0.0,5.5,통영,6.1,68.0,22.3,22.9,0.0,7.6
1364,2020-09-26,거제,8.8,67.0,20.9,22.9,0.0,8.3,통영,6.5,63.0,21.7,22.7,0.0,8.7
1365,2020-09-27,거제,10.1,72.0,20.4,22.7,0.0,6.1,통영,9.3,69.0,21.0,22.5,0.0,9.1
1366,2020-09-28,거제,8.9,69.0,19.5,22.2,0.0,9.3,통영,8.8,67.0,20.6,22.4,0.0,9.6
1367,2020-09-29,거제,5.4,72.0,20.0,22.3,0.0,9.7,통영,4.8,66.0,20.9,22.4,0.0,8.8
1368,2020-09-30,거제,7.3,71.0,20.8,22.6,0.0,9.3,통영,5.1,68.0,21.5,22.5,0.0,9.2
1369,2020-10-01,거제,5.9,73.0,20.2,22.5,0.0,9.0,통영,5.9,69.0,21.2,22.7,0.0,8.5
1370,2020-10-02,거제,4.0,76.0,20.4,22.6,0.0,9.1,통영,2.8,71.0,21.8,23.0,0.0,9.1
1371,2020-10-03,거제,2.8,78.0,21.5,22.9,0.0,4.0,통영,2.6,72.0,22.6,22.9,0.0,6.9
1372,2020-10-04,거제,4.4,72.0,21.9,22.6,0.0,2.2,통영,5.7,71.0,22.1,22.7,0.0,3.0
1373,2020-10-05,거제,8.9,46.0,18.5,22.4,0.0,10.5,통영,7.8,49.0,18.7,22.3,0.0,9.5
1374,2020-10-06,거제,6.6,57.0,17.7,22.4,0.0,10.4,통영,5.5,55.0,18.7,22.3,0.0,9.5
1375,2020-10-07,거제,11.3,68.0,19.5,22.3,0.0,9.7,통영,10.3,63.0,20.1,22.1,0.0,9.1
1376,2020-10-08,거제,15.3,65.0,19.7,22.3,0.0,6.2,통영,14.2,60.0,20.0,21.9,0.0,9.4
1377,2020-10-09,거제,15.1,65.0,19.3,21.7,0.0,4.6,통영,11.8,59.0,20.4,21.7,0.0,7.8
1378,2020-10-10,거제,9.8,68.0,18.6,21.7,0.0,0.0,통영,7.8,67.0,19.7,21.5,0.0,1.9
1379,2020-10-11,거제,7.2,68.0,18.4,21.5,0.0,1.8,통영,6.0,62.0,19.5,21.6,0.0,2.8
1380,2020-10-12,거제,2.8,67.0,19.9,21.6,0.0,9.4,통영,3.6,66.0,20.4,21.6,0.0,9.3
1381,2020-10-13,거제,6.2,58.0,18.4,21.5,0.0,7.3,통영,5.0,53.0,19.4,21.4,0.0,7.6
1382,2020-10-14,거제,5.9,45.0,17.7,21.3,0.0,4.8,통영,6.2,46.0,19.0,21.2,0.0,6.5
1383,2020-10-15,거제,6.9,56.0,17.6,21.2,0.0,7.1,통영,5.2,51.0,18.4,21.1,0.0,6.5
1384,2020-10-16,거제,5.8,68.0,17.2,21.2,0.4,0.1,통영,5.9,64.0,17.8,21.0,0.2,0.3
1385,2020-10-17,거제,4.2,56.0,17.3,21.3,0.0,9.6,통영,3.2,53.0,18.3,20.9,0.0,9.3
1386,2020-10-18,거제,6.115407854984887,72.2938733125649,16.178541666666664,19.049874182184215,0.0,9.2,통영,5.970220220220215,71.89319899244333,16.124386653581958,18.166764995083543,0.0,8.4
1387,2020-10-19,거제,6.2,56.0,18.3,20.9,0.0,9.0,통영,5.5,71.89319899244333,16.124386653581958,18.166764995083543,0.0,9.3
1388,2020-10-20,거제,7.1,66.0,18.2,21.1,0.0,8.8,통영,7.3,64.0,19.3,20.8,0.0,9.3
1389,2020-10-21,거제,4.6,70.0,17.9,20.9,13.7,0.6,통영,6.0,71.0,18.9,20.5,16.4,0.4
1390,2020-10-22,거제,6.1,73.0,16.7,20.7,17.8,0.1,통영,7.1,70.0,17.6,20.4,11.4,0.3
1391,2020-10-23,거제,8.0,49.0,14.4,20.5,0.0,9.0,통영,10.6,53.0,14.5,20.2,0.0,9.5
1392,2020-10-24,거제,7.4,46.0,13.8,20.4,0.0,8.9,통영,9.1,50.0,14.5,19.7,0.0,9.5
1393,2020-10-25,거제,4.9,53.0,14.7,20.2,0.0,8.4,통영,4.5,58.0,16.5,19.4,0.0,8.5
1394,2020-10-26,거제,3.7,52.0,16.9,21.0,0.0,8.6,통영,3.6,53.0,17.3,19.5,0.0,9.0
1395,2020-10-27,거제,3.2,62.0,17.3,19.7,0.0,8.6,통영,2.4,61.0,17.8,19.3,0.0,9.2
1396,2020-10-28,거제,3.9,59.0,18.1,20.6,0.0,0.9,통영,4.2,66.0,18.6,19.2,0.0,2.1
1397,2020-10-29,거제,5.9,52.0,16.0,19.4,0.0,8.3,통영,4.4,50.0,16.6,19.3,0.0,9.2
1398,2020-10-30,거제,9.4,63.0,15.4,20.2,0.0,7.8,통영,8.0,61.0,16.6,19.1,0.0,9.3
1399,2020-10-31,거제,5.8,57.0,16.0,20.9,0.0,8.4,통영,5.9,60.0,16.4,18.9,0.0,9.0
1400,2020-11-01,거제,2.6,68.0,16.7,19.6,0.1,2.0,통영,2.1,66.0,17.5,19.2,0.5,2.9
1401,2020-11-02,거제,4.5,59.0,15.4,18.7,4.2,0.6,통영,3.6,64.0,16.4,19.1,3.9,1.5
1402,2020-11-03,거제,7.5,43.0,11.9,18.9,0.0,8.7,통영,9.4,51.0,12.9,18.5,0.0,9.5
1403,2020-11-04,거제,6.7,47.0,10.9,19.1,0.0,8.6,통영,4.7,48.0,11.3,18.2,0.0,9.6
1404,2020-11-05,거제,3.8,48.0,13.4,18.4,0.0,5.2,통영,3.3,47.0,14.0,18.0,0.0,5.5
1405,2020-11-06,거제,1.7,64.0,16.3,19.0,0.0,2.7,통영,2.9,69.0,17.0,18.1,0.0,4.3
1406,2020-11-07,거제,4.2,69.0,17.8,20.1,0.0,3.3,통영,5.7,71.0,17.8,18.1,0.0,5.3
1407,2020-11-08,거제,6.7,41.0,15.8,19.3,0.0,8.3,통영,9.0,50.0,15.0,17.9,0.0,9.2
1408,2020-11-09,거제,8.7,41.0,11.1,19.0,0.0,8.2,통영,6.0,40.0,12.0,18.7,0.0,9.5
1409,2020-11-10,거제,5.1,46.0,12.8,18.5,0.0,8.2,통영,4.0,53.0,13.6,19.8,0.0,9.3
1410,2020-11-11,거제,5.8,49.0,13.2,17.7,0.0,8.2,통영,6.1,51.0,14.3,18.8,0.0,9.3
1411,2020-11-12,거제,5.1,66.0,15.1,17.8,0.0,8.1,통영,4.7,61.0,15.8,17.9,0.0,9.3
1412,2020-11-13,거제,5.1,60.0,15.4,17.8,0.0,8.0,통영,3.8,59.0,16.3,17.5,0.0,9.0
1413,2020-11-14,거제,7.9,66.0,15.7,17.8,0.0,4.4,통영,7.3,67.0,16.8,17.4,0.0,7.6
1414,2020-11-15,거제,5.2,67.0,15.6,17.7,0.0,7.8,통영,3.7,66.0,16.2,18.0,0.0,9.1
1415,2020-11-16,거제,5.8,71.0,16.3,17.7,0.1,6.7,통영,5.1,71.0,17.0,17.6,0.0,7.9
1416,2020-11-17,거제,4.9,81.0,17.5,17.9,0.0,2.9,통영,6.5,81.0,17.8,17.9,0.1,6.6
1417,2020-11-18,거제,2.5,88.0,17.8,17.9,0.0,1.4,통영,4.8,86.0,19.2,18.3,0.0,2.1
1418,2020-11-19,거제,10.0,85.0,19.0,18.2,42.4,0.0,통영,9.8,81.0,19.7,18.5,48.6,0.1
1419,2020-11-20,거제,6.5,61.0,13.5,17.6,0.0,7.0,통영,9.8,66.0,12.7,17.3,0.0,8.9
1420,2020-11-21,거제,8.4,68.0,12.4,18.5,0.0,4.9,통영,7.8,68.0,13.1,16.8,0.0,8.4
1421,2020-11-22,거제,5.9,71.0,12.6,19.1,1.7,0.0,통영,7.6,72.0,13.5,16.5,1.3,0.0
1422,2020-11-23,거제,7.8,53.0,10.0,19.2,0.0,7.6,통영,6.4,55.0,10.2,16.3,0.0,9.2
1423,2020-11-24,거제,4.6,50.0,10.0,16.9,0.0,6.1,통영,3.7,46.0,11.3,19.1,0.0,7.9
1424,2020-11-25,거제,6.9,48.0,11.8,19.8,0.0,7.6,통영,4.0,45.0,12.3,17.8,0.0,9.1
1425,2020-11-26,거제,5.0,53.0,12.1,18.7,0.0,3.5,통영,3.4,52.0,12.3,16.9,0.0,5.6
1426,2020-11-27,거제,6.5,55.0,11.0,18.6,0.0,3.8,통영,9.2,56.0,11.2,15.8,0.0,5.9
1427,2020-11-28,거제,8.7,49.0,6.4,19.5,0.0,6.4,통영,8.8,52.0,7.8,15.9,0.0,7.1
1428,2020-11-29,거제,6.8,54.0,7.4,19.3,0.0,7.5,통영,7.1,54.0,7.9,15.5,0.0,9.3
1429,2020-11-30,거제,8.1,51.0,7.5,18.7,0.0,4.2,통영,5.2,49.0,8.2,15.3,0.0,9.3
1430,2020-12-01,거제,6.8,55.0,8.7,18.1,0.0,7.4,통영,5.9,48.0,8.8,15.1,0.0,9.1
1431,2020-12-02,거제,7.5,50.0,9.7,17.3,0.0,1.6,통영,6.7,50.0,10.7,15.1,0.0,1.5
1432,2020-12-03,거제,8.3,48.0,8.8,17.7,0.0,7.4,통영,6.7,50.0,8.8,14.9,0.0,8.9
1433,2020-12-04,거제,7.1,41.0,6.9,16.8,0.0,7.4,통영,6.3,47.0,7.0,14.7,0.0,9.1
1434,2020-12-05,거제,5.9,51.0,7.7,16.9,0.0,7.4,통영,3.1,47.0,8.0,15.6,0.0,9.2
1435,2020-12-06,거제,4.6,52.0,8.3,17.4,0.0,7.4,통영,3.2,54.0,9.2,14.9,0.0,9.1
1436,2020-12-07,거제,5.3,54.0,10.0,16.1,0.0,1.0,통영,5.6,54.0,10.3,14.5,0.0,3.1
1437,2020-12-08,거제,5.8,53.0,6.9,16.2,0.0,7.2,통영,5.8,52.0,7.9,14.5,0.0,8.9
1438,2020-12-09,거제,4.3,41.0,7.7,17.3,0.0,7.3,통영,3.1,44.0,8.3,16.3,0.0,9.1
1439,2020-12-10,거제,3.8,46.0,9.4,17.4,0.0,0.1,통영,3.5,43.0,10.5,16.0,0.0,0.5
1440,2020-12-11,거제,3.7,55.0,11.3,16.8,0.0,5.7,통영,4.6,58.0,11.6,15.7,0.0,6.2
1441,2020-12-12,거제,5.9,44.0,9.9,16.8,0.0,6.3,통영,5.2,48.0,10.5,16.3,0.0,8.2
1442,2020-12-13,거제,6.9,48.0,9.1,16.5,0.0,5.3,통영,7.0,48.0,9.1,14.6,0.0,6.5
1443,2020-12-14,거제,8.1,42.0,0.8,15.7,0.0,6.4,통영,9.3,48.0,2.2,13.9,0.0,8.5
1444,2020-12-15,거제,7.6,50.0,0.0,15.8,0.0,7.2,통영,7.0,51.0,1.6,13.9,0.0,9.2
1445,2020-12-16,거제,7.5,51.0,1.0,15.5,0.0,7.1,통영,8.9,56.0,2.3,13.8,0.0,9.2
1446,2020-12-17,거제,6.6,48.0,1.7,16.3,0.0,7.2,통영,6.3,51.0,3.6,13.4,0.0,9.2
1447,2020-12-18,거제,5.9,50.0,5.1,16.4,0.0,5.5,통영,7.5,55.0,6.1,13.3,0.0,6.8
1448,2020-12-19,거제,11.0,46.0,3.2,15.5,0.0,6.9,통영,8.3,39.0,3.9,13.0,0.0,8.7
1449,2020-12-20,거제,8.8,50.0,4.2,14.8,0.0,7.2,통영,6.5,52.0,4.8,13.3,0.0,9.0
1450,2020-12-21,거제,4.9,51.0,4.9,15.4,0.0,6.2,통영,6.1,53.0,6.0,12.6,0.0,7.9
1451,2020-12-22,거제,4.7,49.0,6.3,14.5,0.0,4.6,통영,5.6,55.0,7.8,14.2,0.0,5.4
1452,2020-12-23,거제,3.8,56.0,8.7,15.3,0.0,2.3,통영,2.9,59.0,9.0,12.3,0.0,3.4
1453,2020-12-24,거제,5.8,52.0,10.3,16.1,0.0,4.4,통영,8.6,55.0,9.7,12.7,0.0,6.3
1454,2020-12-25,거제,6.2,46.0,5.3,16.3,0.0,7.3,통영,8.3,55.0,5.6,13.4,0.0,9.1
1455,2020-12-26,거제,3.5,47.0,6.4,16.1,0.0,7.2,통영,2.8,51.0,7.1,14.6,0.0,8.7
1456,2020-12-27,거제,4.0,62.0,9.2,15.8,5.1,1.1,통영,5.4,66.0,9.5,14.5,5.6,1.1
1457,2020-12-28,거제,4.9,66.0,10.7,15.4,0.0,7.2,통영,4.5,70.0,10.6,14.2,0.0,9.0
1458,2020-12-29,거제,6.1,73.0,10.2,16.1,4.3,2.6,통영,5.4,76.0,9.5,13.2,5.2,3.1
1459,2020-12-30,거제,11.8,60.0,-0.9,15.8,1.3,6.2,통영,13.8,65.0,-0.2,12.4,0.7,8.1
1460,2020-12-31,거제,7.9,53.0,0.1,16.7,0.0,7.2,통영,9.7,61.0,0.6,11.4,0.0,8.9
1461,2021-01-01,거제,6.3,56.0,2.9,16.7,0.0,6.5,통영,8.3,55.0,3.5,11.2,0.0,7.7
1462,2021-01-02,거제,5.1,51.0,3.2,15.8,0.0,6.7,통영,6.7,53.0,4.3,11.6,0.0,8.7
1463,2021-01-03,거제,5.4,43.0,2.1,14.9,0.0,5.2,통영,3.5,46.0,3.4,11.5,0.0,5.4
1464,2021-01-04,거제,4.0,46.0,4.7,15.0,0.0,7.4,통영,2.2,49.0,5.3,10.5,0.0,8.8
1465,2021-01-05,거제,6.7,50.0,5.9,16.5,0.0,3.8,통영,7.1,56.0,5.7,10.7,0.0,3.8
1466,2021-01-06,거제,8.2,55.0,0.3,15.6,0.0,7.2,통영,8.2,56.0,1.2,11.0,0.0,8.3
1467,2021-01-07,거제,11.4,55.0,-3.9,15.1,0.0,6.1,통영,11.9,58.0,-2.8,11.1,0.1,8.4
1468,2021-01-08,거제,7.4,58.0,-4.8,14.6,0.0,7.5,통영,8.8,59.0,-3.4,10.8,0.0,9.2
1469,2021-01-09,거제,7.9,53.0,-2.3,14.2,0.0,7.5,통영,8.7,59.0,-1.6,11.2,0.0,9.1
1470,2021-01-10,거제,6.3,55.0,-0.1,14.2,0.0,7.5,통영,6.8,61.0,1.2,12.7,0.0,8.5
1471,2021-01-11,거제,5.2,60.0,2.7,14.0,0.0,1.0,통영,4.2,61.0,3.5,12.4,0.0,1.7
1472,2021-01-12,거제,5.0,53.0,2.6,13.7,0.0,6.9,통영,7.9,57.0,4.1,11.5,0.0,9.0
1473,2021-01-13,거제,8.9,58.0,9.6,14.5,0.0,7.2,통영,7.6,56.0,9.9,11.5,0.0,8.3
1474,2021-01-14,거제,4.1,55.0,10.9,15.2,0.0,7.4,통영,4.1,68.0,10.5,10.8,0.0,8.5
1475,2021-01-15,거제,5.9,80.0,13.2,15.1,0.0,3.5,통영,4.6,73.0,13.3,12.7,0.0,5.8
1476,2021-01-16,거제,6.7,49.0,7.4,14.9,0.0,7.6,통영,10.4,58.0,5.2,11.6,0.0,8.3
1477,2021-01-17,거제,8.1,45.0,1.9,14.6,0.0,7.5,통영,9.5,51.0,1.7,10.7,0.0,9.1
1478,2021-01-18,거제,9.3,57.0,4.8,14.8,0.0,4.4,통영,10.3,58.0,5.2,11.2,0.0,6.3
1479,2021-01-19,거제,5.5,52.0,2.3,14.5,0.0,7.7,통영,4.8,52.0,3.0,11.7,0.0,9.3
1480,2021-01-20,거제,4.4,68.0,7.3,14.5,0.0,7.7,통영,4.7,66.0,7.7,12.1,0.0,9.3
1481,2021-01-21,거제,2.1,74.0,10.6,14.3,2.8,5.4,통영,3.7,73.0,10.9,11.7,2.4,5.5
1482,2021-01-22,거제,5.6,92.0,11.3,14.7,2.1,0.0,통영,4.5,87.0,11.1,14.3,2.0,0.0
1483,2021-01-23,거제,12.8,80.0,12.3,15.1,0.7,0.0,통영,11.1,76.0,12.4,14.2,0.5,0.0
1484,2021-01-24,거제,11.8,66.0,10.9,14.5,0.2,0.7,통영,9.1,62.0,10.8,11.9,0.0,3.0
1485,2021-01-25,거제,10.1,72.0,10.9,14.4,0.0,4.0,통영,11.0,67.0,11.1,11.8,0.0,8.7
1486,2021-01-26,거제,7.8,86.0,9.5,14.5,16.8,0.0,통영,7.2,80.0,9.2,12.1,13.9,0.0
1487,2021-01-27,거제,8.3,56.0,8.3,14.6,0.0,7.7,통영,6.2,52.0,8.8,12.3,0.0,7.7
1488,2021-01-28,거제,8.6,59.0,6.5,14.3,0.0,5.4,통영,9.7,59.0,6.5,12.6,0.0,8.7
1489,2021-01-29,거제,7.3,44.0,0.3,13.5,0.0,8.2,통영,11.2,54.0,0.4,11.7,0.0,9.4
1490,2021-01-30,거제,7.7,58.0,6.5,13.7,0.0,5.4,통영,6.8,60.0,6.5,11.3,0.0,8.7
1491,2021-01-31,거제,4.4,50.0,9.5,14.3,0.2,8.2,통영,4.8,58.0,10.6,11.9,0.4,8.4
1492,2021-02-01,거제,9.7,84.0,11.8,15.8,50.5,0.0,통영,8.3,81.0,11.2,11.6,37.8,0.1
1493,2021-02-02,거제,7.6,39.0,4.6,15.1,0.0,8.4,통영,10.8,47.0,3.4,10.9,0.0,9.6
1494,2021-02-03,거제,5.4,48.0,2.7,14.8,0.0,8.4,통영,6.3,50.0,3.1,10.9,0.0,9.3
1495,2021-02-04,거제,6.2,50.0,6.7,14.7,0.0,8.5,통영,8.1,49.0,6.8,11.0,0.0,9.4
1496,2021-02-05,거제,5.2,51.0,6.7,14.0,0.0,3.9,통영,3.3,52.0,7.1,11.6,0.0,4.1
1497,2021-02-06,거제,6.3,69.0,10.7,15.0,0.0,8.6,통영,6.5,69.0,9.9,11.2,0.0,9.1
1498,2021-02-07,거제,5.6,63.0,10.9,15.8,0.0,8.5,통영,6.8,65.0,10.0,11.2,0.0,8.8
1499,2021-02-08,거제,7.9,36.0,4.6,15.2,0.0,8.7,통영,9.4,46.0,4.5,10.7,0.0,9.5
